Code,Ward_name,Borough,Year,Median,Sales,Mean,,,1901
E05000497,Bridge,Redbridge,39234.00,250000,275,257924,,,
E05000498,Chadwell,Redbridge,39234.00,222000,400,210772,,,
E05000499,Church End,Redbridge,39234.00,279306,269,306768,,,
E05000500,Clayhall,Redbridge,39234.00,309998,236,311106,,,
E05000501,Clementswood,Redbridge,39234.00,230000,294,230016,,,
E05000502,Cranbrook,Redbridge,39234.00,300000,201,293677,,,
E05000503,Fairlop,Redbridge,39234.00,249000,336,274964,,,
E05000504,Fullwell,Redbridge,39234.00,260000,297,262466,,,
E05000505,Goodmayes,Redbridge,39234.00,211750,260,214725,,,
E05000506,Hainault,Redbridge,39234.00,199998,298,208929,,,
E05000507,Loxford,Redbridge,39234.00,219250,236,215434,,,
E05000508,Mayfield,Redbridge,39234.00,250000,247,272774,,,
E05000509,Monkhams,Redbridge,39234.00,343500,275,417849,,,
E05000510,Newbury,Redbridge,39234.00,249000,303,239330,,,
E05000511,Roding,Redbridge,39234.00,260000,318,269296,,,
E05000512,Seven Kings,Redbridge,39234.00,245000,231,238411,,,
E05000513,Snaresbrook,Redbridge,39234.00,269998,336,328096,,,
E05000514,Valentines,Redbridge,39234.00,215000,248,236666,,,
E05000515,Wanstead,Redbridge,39234.00,336000,226,369885,,,
E05000516,Barnes,Richmond upon Thames,39234.00,605000,256,792710,,,
E05000517,East Sheen,Richmond upon Thames,39234.00,504500,263,596902,,,
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,39234.00,330500,290,357045,,,
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,39234.00,335000,248,437947,,,
E05000520,Hampton,Richmond upon Thames,39234.00,327000,213,399022,,,
E05000521,Hampton North,Richmond upon Thames,39234.00,240000,240,288448,,,
E05000522,Hampton Wick,Richmond upon Thames,39234.00,329975,300,416827,,,
E05000523,Heathfield,Richmond upon Thames,39234.00,283500,197,293930,,,
E05000524,Kew,Richmond upon Thames,39234.00,435000,379,538500,,,
E05000525,Mortlake and Barnes Common,Richmond upon Thames,39234.00,393000,329,491854,,,
E05000526,North Richmond,Richmond upon Thames,39234.00,431250,282,485547,,,
E05000527,St Margarets and North Twickenha,Richmond upon Thames,39234.00,375000,372,540973,,,
E05000528,South Richmond,Richmond upon Thames,39234.00,398475,416,645813,,,
E05000529,South Twickenham,Richmond upon Thames,39234.00,355000,303,431052,,,
E05000530,Teddington,Richmond upon Thames,39234.00,335000,343,411885,,,
E05000531,Twickenham Riverside,Richmond upon Thames,39234.00,335000,381,446765,,,
E05000532,West Twickenham,Richmond upon Thames,39234.00,305500,286,329303,,,
E05000533,Whitton,Richmond upon Thames,39234.00,285000,176,292957,,,
E05000534,Brunswick Park,Southwark,39234.00,227250,248,282619,,,
E05000535,Camberwell Green,Southwark,39234.00,192500,177,227424,,,
E05000536,Cathedrals,Southwark,39234.00,313250,334,356153,,,
E05000537,Chaucer,Southwark,39234.00,315000,403,351746,,,
E05000538,College,Southwark,39234.00,226500,282,337311,,,
E05000539,East Dulwich,Southwark,39234.00,330000,320,351253,,,
E05000540,East Walworth,Southwark,39234.00,205000,152,243637,,,
E05000541,Faraday,Southwark,39234.00,249975,62,260769,,,
E05000542,Grange,Southwark,39234.00,250000,483,304496,,,
E05000543,Livesey,Southwark,39234.00,212000,144,216127,,,
E05000544,Newington,Southwark,39234.00,231000,182,251414,,,
E05000545,Nunhead,Southwark,39234.00,225000,225,227096,,,
E05000546,Peckham,Southwark,39234.00,195000,159,201169,,,
E05000547,Peckham Rye,Southwark,39234.00,265000,342,290553,,,
E05000548,Riverside,Southwark,39234.00,347000,415,402494,,,
E05000549,Rotherhithe,Southwark,39234.00,250000,236,275026,,,
E05000550,South Bermondsey,Southwark,39234.00,176000,204,195933,,,
E05000551,South Camberwell,Southwark,39234.00,250000,257,288714,,,
E05000552,Surrey Docks,Southwark,39234.00,275000,419,295743,,,
E05000553,The Lane,Southwark,39234.00,249725,244,272825,,,
E05000554,Village,Southwark,39234.00,496750,226,605468,,,
E05000555,Beddington North,Sutton,39234.00,217950,259,223449,,,
E05000556,Beddington South,Sutton,39234.00,315000,131,308704,,,
E05000557,Belmont,Sutton,39234.00,225000,305,273309,,,
E05000558,Carshalton Central,Sutton,39234.00,226950,293,241815,,,
E05000559,Carshalton South and Clockhouse,Sutton,39234.00,332000,192,324999,,,
E05000560,Cheam,Sutton,39234.00,332250,242,436763,,,
E05000561,Nonsuch,Sutton,39234.00,295000,225,306331,,,
E05000562,St Helier,Sutton,39234.00,194950,217,195731,,,
E05000563,Stonecot,Sutton,39234.00,250000,217,250413,,,
E05000564,Sutton Central,Sutton,39234.00,192500,421,195164,,,
E05000565,Sutton North,Sutton,39234.00,227000,270,230786,,,
E05000566,Sutton South,Sutton,39234.00,188000,336,221031,,,
E05000567,Sutton West,Sutton,39234.00,202500,337,228061,,,
E05000568,The Wrythe,Sutton,39234.00,197000,259,199803,,,
E05000569,Wallington North,Sutton,39234.00,194000,261,213533,,,
E05000570,Wallington South,Sutton,39234.00,177000,268,232852,,,
E05000571,Wandle Valley,Sutton,39234.00,180000,300,179877,,,
E05000572,Worcester Park,Sutton,39234.00,249950,402,272084,,,
E05009317,Bethnal Green,Tower Hamlets,39234.00,235000,387,245682,,,
E05009318,Blackwall and Cubitt Town,Tower Hamlets,39234.00,315000,575,347342,,,
E05009319,Bow East,Tower Hamlets,39234.00,249850,455,253282,,,
E05009320,Bow West,Tower Hamlets,39234.00,240748,216,303085,,,
E05009321,Bromley North,Tower Hamlets,39234.00,206500,116,221821,,,
E05009322,Bromley South,Tower Hamlets,39234.00,210000,115,210683,,,
E05009323,Canary Wharf,Tower Hamlets,39234.00,365863,472,443035,,,
E05009324,Island Gardens,Tower Hamlets,39234.00,279998,458,300908,,,
E05009325,Lansbury,Tower Hamlets,39234.00,212000,165,218595,,,
E05009326,Limehouse,Tower Hamlets,39234.00,360000,283,381758,,,
E05009327,Mile End,Tower Hamlets,39234.00,225000,286,242562,,,
E05009328,Poplar,Tower Hamlets,39234.00,215500,74,243980,,,
E05009329,St Dunstan's,Tower Hamlets,39234.00,215000,179,226270,,,
E05009330,St Katharine's and Wapping,Tower Hamlets,39234.00,275000,217,333567,,,
E05009331,St Peter's,Tower Hamlets,39234.00,220000,98,244197,,,
E05009332,Shadwell,Tower Hamlets,39234.00,350000,412,423046,,,
E05009333,Spitalfields and Banglatown,Tower Hamlets,39234.00,230000,282,244888,,,
E05009334,Stepney Green,Tower Hamlets,39234.00,220000,185,230205,,,
E05009335,Weavers,Tower Hamlets,39234.00,267500,194,304957,,,
E05009336,Whitechapel,Tower Hamlets,39234.00,250000,292,287558,,,
E05000590,Cann Hall,Waltham Forest,39234.00,223000,215,217427,,,
E05000591,Cathall,Waltham Forest,39234.00,229995,155,222980,,,
E05000592,Chapel End,Waltham Forest,39234.00,225000,452,219044,,,
E05000593,Chingford Green,Waltham Forest,39234.00,250000,286,290543,,,
E05000594,Endlebury,Waltham Forest,39234.00,250000,249,271708,,,
E05000595,Forest,Waltham Forest,39234.00,245000,193,245999,,,
E05000596,Grove Green,Waltham Forest,39234.00,200000,309,214681,,,
E05000597,Hale End and Highams Park,Waltham Forest,39234.00,250000,246,261992,,,
E05000598,Hatch Lane,Waltham Forest,39234.00,233975,226,254908,,,
E05000599,High Street,Waltham Forest,39234.00,205000,298,219255,,,
E05000600,Higham Hill,Waltham Forest,39234.00,220000,232,208178,,,
E05000601,Hoe Street,Waltham Forest,39234.00,204998,256,226718,,,
E05000602,Larkswood,Waltham Forest,39234.00,242500,200,238548,,,
E05000603,Lea Bridge,Waltham Forest,39234.00,185000,295,196196,,,
E05000604,Leyton,Waltham Forest,39234.00,220500,266,220282,,,
E05000605,Leytonstone,Waltham Forest,39234.00,232759,273,246333,,,
E05000606,Markhouse,Waltham Forest,39234.00,219000,277,219599,,,
E05000607,Valley,Waltham Forest,39234.00,230000,256,223421,,,
E05000608,William Morris,Waltham Forest,39234.00,212500,290,211942,,,
E05000609,Wood Street,Waltham Forest,39234.00,225000,278,228304,,,
E05000610,Balham,Wandsworth,39234.00,395000,481,513346,,,
E05000611,Bedford,Wandsworth,39234.00,305000,455,409798,,,
E05000612,Earlsfield,Wandsworth,39234.00,310000,602,331634,,,
E05000613,East Putney,Wandsworth,39234.00,340000,546,442495,,,
E05000614,Fairfield,Wandsworth,39234.00,342500,624,404504,,,
E05000615,Furzedown,Wandsworth,39234.00,246500,363,273792,,,
E05000616,Graveney,Wandsworth,39234.00,250000,433,274653,,,
E05000617,Latchmere,Wandsworth,39234.00,240750,296,295918,,,
E05000618,Nightingale,Wandsworth,39234.00,375000,413,489401,,,
E05000619,Northcote,Wandsworth,39234.00,438750,449,530685,,,
E05000620,Queenstown,Wandsworth,39234.00,355000,579,414462,,,
E05000621,Roehampton and Putney Heath,Wandsworth,39234.00,200000,253,362031,,,
E05000622,St Mary's Park,Wandsworth,39234.00,390000,770,491866,,,
E05000623,Shaftesbury,Wandsworth,39234.00,387250,520,446258,,,
E05000624,Southfields,Wandsworth,39234.00,330000,510,370560,,,
E05000625,Thamesfield,Wandsworth,39234.00,433500,648,508303,,,
E05000626,Tooting,Wandsworth,39234.00,280000,316,292865,,,
E05000627,Wandsworth Common,Wandsworth,39234.00,345000,504,563870,,,
E05000628,West Hill,Wandsworth,39234.00,304975,592,355776,,,
E05000629,West Putney,Wandsworth,39234.00,315000,353,502028,,,
E05000630,Abbey Road,Westminster,39234.00,420000,375,693690,,,
E05000631,Bayswater,Westminster,39234.00,412500,348,600605,,,
E05000632,Bryanston and Dorset Square,Westminster,39234.00,485000,391,624830,,,
E05000633,Churchill,Westminster,39234.00,400000,179,616716,,,
E05000634,Church Street,Westminster,39234.00,249950,136,292017,,,
E05000635,Harrow Road,Westminster,39234.00,295000,232,343192,,,
E05000636,Hyde Park,Westminster,39234.00,440000,621,583264,,,
E05000637,Knightsbridge and Belgravia,Westminster,39234.00,1150000,290,1503631,,,
E05000638,Lancaster Gate,Westminster,39234.00,421750,430,546331,,,
E05000639,Little Venice,Westminster,39234.00,450000,321,596822,,,
E05000640,Maida Vale,Westminster,39234.00,430363,268,429041,,,
E05000641,Marylebone High Street,Westminster,39234.00,495000,309,665623,,,
E05000642,Queen's Park,Westminster,39234.00,316250,154,319599,,,
E05000643,Regent's Park,Westminster,39234.00,460000,380,655814,,,
E05000644,St James's,Westminster,39234.00,545000,303,653009,,,
E05000645,Tachbrook,Westminster,39234.00,410000,185,552051,,,
E05000646,Vincent Square,Westminster,39234.00,399500,265,467904,,,
E05000647,Warwick,Westminster,39234.00,460000,310,588722,,,
E05000648,Westbourne,Westminster,39234.00,296000,250,335851,,,
E05000649,West End,Westminster,39234.00,582500,324,813838,,,
E09000001,City of London,City of London,39326.00,,,,,,
E05000026,Abbey,Barking and Dagenham,39326.00,165000,447,178175,,,
E05000027,Alibon,Barking and Dagenham,39326.00,175750,222,177297,,,
E05000028,Becontree,Barking and Dagenham,39326.00,182000,242,187240,,,
E05000029,Chadwell Heath,Barking and Dagenham,39326.00,212000,194,206153,,,
E05000030,Eastbrook,Barking and Dagenham,39326.00,210000,220,206146,,,
E05000031,Eastbury,Barking and Dagenham,39326.00,179995,252,185200,,,
E05000032,Gascoigne,Barking and Dagenham,39326.00,183275,182,184580,,,
E05000033,Goresbrook,Barking and Dagenham,39326.00,175000,221,182513,,,
E05000034,Heath,Barking and Dagenham,39326.00,176500,200,175187,,,
E05000035,Longbridge,Barking and Dagenham,39326.00,264500,234,265292,,,
E05000036,Mayesbrook,Barking and Dagenham,39326.00,176500,207,179767,,,
E05000037,Parsloes,Barking and Dagenham,39326.00,178000,199,178892,,,
E05000038,River,Barking and Dagenham,39326.00,174500,291,174316,,,
E05000039,Thames,Barking and Dagenham,39326.00,170000,219,170825,,,
E05000040,Valence,Barking and Dagenham,39326.00,177250,222,177815,,,
E05000041,Village,Barking and Dagenham,39326.00,167000,229,167373,,,
E05000042,Whalebone,Barking and Dagenham,39326.00,197000,275,197762,,,
E05000043,Brunswick Park,Barnet,39326.00,305000,356,314020,,,
E05000044,Burnt Oak,Barnet,39326.00,219475,282,216600,,,
E05000045,Childs Hill,Barnet,39326.00,285000,370,425629,,,
E05000046,Colindale,Barnet,39326.00,211460,261,222222,,,
E05000047,Coppetts,Barnet,39326.00,280750,446,302563,,,
E05000048,East Barnet,Barnet,39326.00,270250,373,291780,,,
E05000049,East Finchley,Barnet,39326.00,275000,378,335494,,,
E05000050,Edgware,Barnet,39326.00,367750,250,384005,,,
E05000051,Finchley Church End,Barnet,39326.00,342375,396,436584,,,
E05000052,Garden Suburb,Barnet,39326.00,482500,352,794428,,,
E05000053,Golders Green,Barnet,39326.00,373638,216,429082,,,
E05000054,Hale,Barnet,39326.00,307000,375,336451,,,
E05000055,Hendon,Barnet,39326.00,250000,446,322997,,,
E05000056,High Barnet,Barnet,39326.00,299995,455,363166,,,
E05000057,Mill Hill,Barnet,39326.00,315000,414,408947,,,
E05000058,Oakleigh,Barnet,39326.00,267500,325,360212,,,
E05000059,Totteridge,Barnet,39326.00,416250,288,510335,,,
E05000060,Underhill,Barnet,39326.00,278250,264,326806,,,
E05000061,West Finchley,Barnet,39326.00,277000,353,322264,,,
E05000062,West Hendon,Barnet,39326.00,272475,256,321039,,,
E05000063,Woodhouse,Barnet,39326.00,260000,378,296266,,,
E05000064,Barnehurst,Bexley,39326.00,219995,223,226935,,,
E05000065,Belvedere,Bexley,39326.00,170000,315,175354,,,
E05000066,Blackfen and Lamorbey,Bexley,39326.00,238000,255,248806,,,
E05000067,Blendon and Penhill,Bexley,39326.00,224000,275,242842,,,
E05000068,Brampton,Bexley,39326.00,250000,195,251113,,,
E05000069,Christchurch,Bexley,39326.00,224500,320,226454,,,
E05000070,Colyers,Bexley,39326.00,184995,191,190758,,,
E05000071,Crayford,Bexley,39326.00,179998,274,182752,,,
E05000072,Cray Meadows,Bexley,39326.00,225000,236,244219,,,
E05000073,Danson Park,Bexley,39326.00,222000,259,233948,,,
E05000074,East Wickham,Bexley,39326.00,218000,230,218375,,,
E05000075,Erith,Bexley,39326.00,160500,317,168763,,,
E05000076,Falconwood and Welling,Bexley,39326.00,224000,243,225078,,,
E05000077,Lesnes Abbey,Bexley,39326.00,219973,204,216346,,,
E05000078,Longlands,Bexley,39326.00,237500,335,262244,,,
E05000079,North End,Bexley,39326.00,162995,251,155952,,,
E05000080,Northumberland Heath,Bexley,39326.00,228000,217,227510,,,
E05000081,St Mary's,Bexley,39326.00,250000,267,282346,,,
E05000082,St Michael's,Bexley,39326.00,230000,210,228647,,,
E05000083,Sidcup,Bexley,39326.00,228998,284,256312,,,
E05000084,Thamesmead East,Bexley,39326.00,164000,215,161573,,,
E05000085,Alperton,Brent,39326.00,225000,182,223792,,,
E05000086,Barnhill,Brent,39326.00,320000,220,334975,,,
E05000087,Brondesbury Park,Brent,39326.00,325051,265,468327,,,
E05000088,Dollis Hill,Brent,39326.00,262500,187,283088,,,
E05000089,Dudden Hill,Brent,39326.00,303750,208,316414,,,
E05000090,Fryent,Brent,39326.00,250000,193,264115,,,
E05000091,Harlesden,Brent,39326.00,220000,198,240726,,,
E05000092,Kensal Green,Brent,39326.00,315000,229,339741,,,
E05000093,Kenton,Brent,39326.00,347500,157,351302,,,
E05000094,Kilburn,Brent,39326.00,297750,256,337369,,,
E05000095,Mapesbury,Brent,39326.00,289950,271,380985,,,
E05000096,Northwick Park,Brent,39326.00,330000,135,329465,,,
E05000097,Preston,Brent,39326.00,282250,232,278256,,,
E05000098,Queens Park,Brent,39326.00,343500,318,434532,,,
E05000099,Queensbury,Brent,39326.00,270000,214,277260,,,
E05000100,Stonebridge,Brent,39326.00,242995,207,237665,,,
E05000101,Sudbury,Brent,39326.00,239500,232,242962,,,
E05000102,Tokyngton,Brent,39326.00,255000,124,250071,,,
E05000103,Welsh Harp,Brent,39326.00,250000,193,266235,,,
E05000104,Wembley Central,Brent,39326.00,245000,158,253617,,,
E05000105,Willesden Green,Brent,39326.00,275998,240,296031,,,
E05000106,Bickley,Bromley,39326.00,329975,474,401503,,,
E05000107,Biggin Hill,Bromley,39326.00,243500,281,255909,,,
E05000108,Bromley Common and Keston,Bromley,39326.00,267250,392,411589,,,
E05000109,Bromley Town,Bromley,39326.00,249995,568,275727,,,
E05000110,Chelsfield and Pratts Bottom,Bromley,39326.00,288000,317,330288,,,
E05000111,Chislehurst,Bromley,39326.00,325000,429,442765,,,
E05000112,Clock House,Bromley,39326.00,238000,521,255842,,,
E05000113,Copers Cope,Bromley,39326.00,242000,669,275183,,,
E05000114,Cray Valley East,Bromley,39326.00,190000,417,201171,,,
E05000115,Cray Valley West,Bromley,39326.00,199950,376,216935,,,
E05000116,Crystal Palace,Bromley,39326.00,199995,424,222891,,,
E05000117,Darwin,Bromley,39326.00,317475,152,390531,,,
E05000118,Farnborough and Crofton,Bromley,39326.00,285000,364,341340,,,
E05000119,Hayes and Coney Hall,Bromley,39326.00,320000,331,327575,,,
E05000120,Kelsey and Eden Park,Bromley,39326.00,315000,419,355446,,,
E05000121,Mottingham and Chislehurst North,Bromley,39326.00,194250,271,225176,,,
E05000122,Orpington,Bromley,39326.00,249999,358,262059,,,
E05000123,Penge and Cator,Bromley,39326.00,230000,392,254001,,,
E05000124,Petts Wood and Knoll,Bromley,39326.00,349950,287,366218,,,
E05000125,Plaistow and Sundridge,Bromley,39326.00,245000,509,287162,,,
E05000126,Shortlands,Bromley,39326.00,270000,260,357946,,,
E05000127,West Wickham,Bromley,39326.00,355000,307,374740,,,
E05000128,Belsize,Camden,39326.00,487500,319,632311,,,
E05000129,Bloomsbury,Camden,39326.00,338000,149,422927,,,
E05000130,Camden Town with Primrose Hill,Camden,39326.00,449500,218,689488,,,
E05000131,Cantelowes,Camden,39326.00,325000,187,387853,,,
E05000132,Fortune Green,Camden,39326.00,395000,215,488342,,,
E05000133,Frognal and Fitzjohns,Camden,39326.00,560000,297,852314,,,
E05000134,Gospel Oak,Camden,39326.00,380000,190,574213,,,
E05000135,Hampstead Town,Camden,39326.00,655000,277,934353,,,
E05000136,Haverstock,Camden,39326.00,313000,215,404001,,,
E05000137,Highgate,Camden,39326.00,368000,165,558151,,,
E05000138,Holborn and Covent Garden,Camden,39326.00,420000,212,495323,,,
E05000139,Kentish Town,Camden,39326.00,348000,211,411659,,,
E05000140,Kilburn,Camden,39326.00,337000,237,407069,,,
E05000141,King's Cross,Camden,39326.00,320000,124,357248,,,
E05000142,Regent's Park,Camden,39326.00,316250,120,540740,,,
E05000143,St Pancras and Somers Town,Camden,39326.00,265500,104,301952,,,
E05000144,Swiss Cottage,Camden,39326.00,450000,333,577987,,,
E05000145,West Hampstead,Camden,39326.00,367750,320,432192,,,
E05000146,Addiscombe,Croydon,39326.00,212000,493,219359,,,
E05000147,Ashburton,Croydon,39326.00,265000,273,275468,,,
E05000148,Bensham Manor,Croydon,39326.00,216000,369,212178,,,
E05000149,Broad Green,Croydon,39326.00,199950,325,197703,,,
E05000150,Coulsdon East,Croydon,39326.00,295000,245,302989,,,
E05000151,Coulsdon West,Croydon,39326.00,330000,315,367295,,,
E05000152,Croham,Croydon,39326.00,210000,516,245939,,,
E05000153,Fairfield,Croydon,39326.00,199225,456,223766,,,
E05000154,Fieldway,Croydon,39326.00,179500,115,176898,,,
E05000155,Heathfield,Croydon,39326.00,215000,375,240219,,,
E05000156,Kenley,Croydon,39326.00,272000,385,312478,,,
E05000157,New Addington,Croydon,39326.00,192000,161,195048,,,
E05000158,Norbury,Croydon,39326.00,259475,318,276632,,,
E05000159,Purley,Croydon,39326.00,250000,409,327944,,,
E05000160,Sanderstead,Croydon,39326.00,325000,239,337644,,,
E05000161,Selhurst,Croydon,39326.00,187000,458,189777,,,
E05000162,Selsdon and Ballards,Croydon,39326.00,280750,222,300476,,,
E05000163,Shirley,Croydon,39326.00,285000,287,281837,,,
E05000164,South Norwood,Croydon,39326.00,178000,558,205777,,,
E05000165,Thornton Heath,Croydon,39326.00,192200,428,198431,,,
E05000166,Upper Norwood,Croydon,39326.00,217500,426,240345,,,
E05000167,Waddon,Croydon,39326.00,202000,429,212208,,,
E05000168,West Thornton,Croydon,39326.00,198000,325,200209,,,
E05000169,Woodside,Croydon,39326.00,198500,454,194898,,,
E05000170,Acton Central,Ealing,39326.00,292000,309,352585,,,
E05000171,Cleveland,Ealing,39326.00,300000,272,355473,,,
E05000172,Dormers Wells,Ealing,39326.00,227000,139,215643,,,
E05000173,Ealing Broadway,Ealing,39326.00,300000,412,409820,,,
E05000174,Ealing Common,Ealing,39326.00,339950,311,407726,,,
E05000175,East Acton,Ealing,39326.00,255000,708,280233,,,
E05000176,Elthorne,Ealing,39326.00,250000,364,281151,,,
E05000177,Greenford Broadway,Ealing,39326.00,203450,414,213100,,,
E05000178,Greenford Green,Ealing,39326.00,249950,240,243044,,,
E05000179,Hanger Hill,Ealing,39326.00,328500,324,397623,,,
E05000180,Hobbayne,Ealing,39326.00,260000,251,287343,,,
E05000181,Lady Margaret,Ealing,39326.00,242750,144,240742,,,
E05000182,Northfield,Ealing,39326.00,380000,302,376759,,,
E05000183,North Greenford,Ealing,39326.00,250000,215,251151,,,
E05000184,Northolt Mandeville,Ealing,39326.00,217498,324,213875,,,
E05000185,Northolt West End,Ealing,39326.00,179000,289,191685,,,
E05000186,Norwood Green,Ealing,39326.00,230000,123,257164,,,
E05000187,Perivale,Ealing,39326.00,259950,341,261572,,,
E05000188,South Acton,Ealing,39326.00,270000,308,350371,,,
E05000189,Southall Broadway,Ealing,39326.00,230000,126,235179,,,
E05000190,Southall Green,Ealing,39326.00,210000,167,209775,,,
E05000191,Southfield,Ealing,39326.00,425000,392,517829,,,
E05000192,Walpole,Ealing,39326.00,364000,311,390807,,,
E05000193,Bowes,Enfield,39326.00,248500,280,256535,,,
E05000194,Bush Hill Park,Enfield,39326.00,295250,312,318302,,,
E05000195,Chase,Enfield,39326.00,236000,296,252485,,,
E05000196,Cockfosters,Enfield,39326.00,365000,235,519810,,,
E05000197,Edmonton Green,Enfield,39326.00,173748,258,177426,,,
E05000198,Enfield Highway,Enfield,39326.00,210000,324,205517,,,
E05000199,Enfield Lock,Enfield,39326.00,194500,458,194527,,,
E05000200,Grange,Enfield,39326.00,330000,332,365019,,,
E05000201,Haselbury,Enfield,39326.00,215500,288,202947,,,
E05000202,Highlands,Enfield,39326.00,271750,338,299856,,,
E05000203,Jubilee,Enfield,39326.00,215500,294,196960,,,
E05000204,Lower Edmonton,Enfield,39326.00,206500,284,201195,,,
E05000205,Palmers Green,Enfield,39326.00,260000,275,271124,,,
E05000206,Ponders End,Enfield,39326.00,198000,293,189720,,,
E05000207,Southbury,Enfield,39326.00,227000,401,217096,,,
E05000208,Southgate,Enfield,39326.00,249999,453,282420,,,
E05000209,Southgate Green,Enfield,39326.00,327000,235,355670,,,
E05000210,Town,Enfield,39326.00,261000,367,269855,,,
E05000211,Turkey Street,Enfield,39326.00,207250,336,198086,,,
E05000212,Upper Edmonton,Enfield,39326.00,200000,303,195720,,,
E05000213,Winchmore Hill,Enfield,39326.00,328559,262,372301,,,
E05000214,Abbey Wood,Greenwich,39326.00,180000,300,177402,,,
E05000215,Blackheath Westcombe,Greenwich,39326.00,302859,358,383160,,,
E05000216,Charlton,Greenwich,39326.00,249000,282,259022,,,
E05000217,Coldharbour and New Eltham,Greenwich,39326.00,240000,235,238829,,,
E05000218,Eltham North,Greenwich,39326.00,249995,280,272531,,,
E05000219,Eltham South,Greenwich,39326.00,212000,283,228269,,,
E05000220,Eltham West,Greenwich,39326.00,215000,157,218103,,,
E05000221,Glyndon,Greenwich,39326.00,190000,387,189969,,,
E05000222,Greenwich West,Greenwich,39326.00,286000,417,378800,,,
E05000223,Kidbrooke with Hornfair,Greenwich,39326.00,217000,411,235000,,,
E05000224,Middle Park and Sutcliffe,Greenwich,39326.00,205000,262,280470,,,
E05000225,Peninsula,Greenwich,39326.00,290000,417,308407,,,
E05000226,Plumstead,Greenwich,39326.00,188000,329,189069,,,
E05000227,Shooters Hill,Greenwich,39326.00,215000,297,220512,,,
E05000228,Thamesmead Moorings,Greenwich,39326.00,179000,399,184122,,,
E05000229,Woolwich Common,Greenwich,39326.00,175000,212,181919,,,
E05000230,Woolwich Riverside,Greenwich,39326.00,249000,445,253596,,,
E05009367,Brownswood,Hackney,39326.00,286500,149,337906,,,
E05009368,Cazenove,Hackney,39326.00,236000,179,263595,,,
E05009369,Clissold,Hackney,39326.00,250000,208,310062,,,
E05009370,Dalston,Hackney,39326.00,275000,138,320271,,,
E05009371,De Beauvoir,Hackney,39326.00,339975,236,402740,,,
E05009372,Hackney Central,Hackney,39326.00,250000,163,296086,,,
E05009373,Hackney Downs,Hackney,39326.00,249950,193,284994,,,
E05009374,Hackney Wick,Hackney,39326.00,245000,139,272110,,,
E05009375,Haggerston,Hackney,39326.00,240250,186,262298,,,
E05009376,Homerton,Hackney,39326.00,210000,146,238050,,,
E05009377,Hoxton East and Shoreditch,Hackney,39326.00,350000,250,363554,,,
E05009378,Hoxton West,Hackney,39326.00,260000,144,306784,,,
E05009379,King's Park,Hackney,39326.00,270000,139,268922,,,
E05009380,Lea Bridge,Hackney,39326.00,225000,341,258582,,,
E05009381,London Fields,Hackney,39326.00,267000,179,311152,,,
E05009382,Shacklewell,Hackney,39326.00,275000,136,301176,,,
E05009383,Springfield,Hackney,39326.00,225000,140,262453,,,
E05009384,Stamford Hill West,Hackney,39326.00,250000,101,313609,,,
E05009385,Stoke Newington,Hackney,39326.00,367500,218,391314,,,
E05009386,Victoria,Hackney,39326.00,280000,164,324675,,,
E05009387,Woodberry Down,Hackney,39326.00,209975,98,247447,,,
E05000250,Addison,Hammersmith and Fulham,39326.00,360000,324,491579,,,
E05000251,Askew,Hammersmith and Fulham,39326.00,299950,261,377400,,,
E05000252,Avonmore and Brook Green,Hammersmith and Fulham,39326.00,350000,256,457137,,,
E05000253,College Park and Old Oak,Hammersmith and Fulham,39326.00,266500,100,266431,,,
E05000254,Fulham Broadway,Hammersmith and Fulham,39326.00,425000,240,484591,,,
E05000255,Fulham Reach,Hammersmith and Fulham,39326.00,381500,246,438031,,,
E05000256,Hammersmith Broadway,Hammersmith and Fulham,39326.00,357550,225,463939,,,
E05000257,Munster,Hammersmith and Fulham,39326.00,449975,364,519658,,,
E05000258,North End,Hammersmith and Fulham,39326.00,337000,291,379720,,,
E05000259,Palace Riverside,Hammersmith and Fulham,39326.00,490000,210,673325,,,
E05000260,Parsons Green and Walham,Hammersmith and Fulham,39326.00,596250,306,799610,,,
E05000261,Ravenscourt Park,Hammersmith and Fulham,39326.00,500000,225,610867,,,
E05000262,Sands End,Hammersmith and Fulham,39326.00,475000,491,566272,,,
E05000263,Shepherd's Bush Green,Hammersmith and Fulham,39326.00,329225,192,401093,,,
E05000264,Town,Hammersmith and Fulham,39326.00,426100,315,577006,,,
E05000265,Wormholt and White City,Hammersmith and Fulham,39326.00,331000,146,351908,,,
E05000266,Alexandra,Haringey,39326.00,364500,246,473070,,,
E05000267,Bounds Green,Haringey,39326.00,235000,236,258653,,,
E05000268,Bruce Grove,Haringey,39326.00,217500,261,222065,,,
E05000269,Crouch End,Haringey,39326.00,337500,364,443899,,,
E05000270,Fortis Green,Haringey,39326.00,372500,279,505321,,,
E05000271,Harringay,Haringey,39326.00,269950,284,301049,,,
E05000272,Highgate,Haringey,39326.00,400000,284,658242,,,
E05000273,Hornsey,Haringey,39326.00,270000,369,298810,,,
E05000274,Muswell Hill,Haringey,39326.00,446000,231,581986,,,
E05000275,Noel Park,Haringey,39326.00,246500,182,253649,,,
E05000276,Northumberland Park,Haringey,39326.00,190000,156,198581,,,
E05000277,St Ann's,Haringey,39326.00,227500,215,237022,,,
