Code,Ward_name,Borough,Year,Median,Sales,Mean
E05000302,Roxeth,Harrow,Mar-09,249950,69,245315
E05000303,Stanmore Park,Harrow,Mar-09,344000,83,430025
E05000304,Wealdstone,Harrow,Mar-09,243000,69,238300
E05000305,West Harrow,Harrow,Mar-09,276250,76,272030
E05000306,Brooklands,Havering,Mar-09,200000,118,202634
E05000307,Cranham,Havering,Mar-09,248498,100,337370
E05000308,Elm Park,Havering,Mar-09,215750,106,213205
E05000309,Emerson Park,Havering,Mar-09,350000,93,457270
E05000310,Gooshays,Havering,Mar-09,175000,126,184532
E05000311,Hacton,Havering,Mar-09,240500,110,234490
E05000312,Harold Wood,Havering,Mar-09,212000,105,215534
E05000313,Havering Park,Havering,Mar-09,227750,152,247235
E05000314,Heaton,Havering,Mar-09,174125,108,180124
E05000315,Hylands,Havering,Mar-09,246500,98,254503
E05000316,Mawneys,Havering,Mar-09,216500,108,214455
E05000317,Pettits,Havering,Mar-09,250000,90,302656
E05000318,Rainham and Wennington,Havering,Mar-09,195000,99,205902
E05000319,Romford Town,Havering,Mar-09,175200,243,194882
E05000320,St Andrew's,Havering,Mar-09,226500,103,245752
E05000321,South Hornchurch,Havering,Mar-09,202918,96,199196
E05000322,Squirrel's Heath,Havering,Mar-09,210000,141,243959
E05000323,Upminster,Havering,Mar-09,295000,108,325462
E05000324,Barnhill,Hillingdon,Mar-09,230000,82,223110
E05000325,Botwell,Hillingdon,Mar-09,224950,113,214590
E05000326,Brunel,Hillingdon,Mar-09,237000,106,242973
E05000327,Cavendish,Hillingdon,Mar-09,275000,99,288413
E05000328,Charville,Hillingdon,Mar-09,232250,107,227364
E05000329,Eastcote and East Ruislip,Hillingdon,Mar-09,361500,103,380688
E05000330,Harefield,Hillingdon,Mar-09,245000,65,279652
E05000331,Heathrow Villages,Hillingdon,Mar-09,199975,112,203974
E05000332,Hillingdon East,Hillingdon,Mar-09,233500,104,231915
E05000333,Ickenham,Hillingdon,Mar-09,351000,76,371059
E05000334,Manor,Hillingdon,Mar-09,250000,139,267156
E05000335,Northwood,Hillingdon,Mar-09,320000,125,472968
E05000336,Northwood Hills,Hillingdon,Mar-09,302500,110,317086
E05000337,Pinkwell,Hillingdon,Mar-09,240000,112,244203
E05000338,South Ruislip,Hillingdon,Mar-09,246500,132,246960
E05000339,Townfield,Hillingdon,Mar-09,221000,67,217275
E05000340,Uxbridge North,Hillingdon,Mar-09,249950,163,296913
E05000341,Uxbridge South,Hillingdon,Mar-09,200000,133,207925
E05000342,West Drayton,Hillingdon,Mar-09,224950,160,225065
E05000343,West Ruislip,Hillingdon,Mar-09,250000,155,273899
E05000344,Yeading,Hillingdon,Mar-09,220000,113,215446
E05000345,Yiewsley,Hillingdon,Mar-09,205000,125,209416
E05000346,Bedfont,Hounslow,Mar-09,215000,69,208051
E05000347,Brentford,Hounslow,Mar-09,280000,184,291547
E05000348,Chiswick Homefields,Hounslow,Mar-09,457500,96,749727
E05000349,Chiswick Riverside,Hounslow,Mar-09,440000,105,560827
E05000350,Cranford,Hounslow,Mar-09,245500,52,238963
E05000351,Feltham North,Hounslow,Mar-09,210500,84,208979
E05000352,Feltham West,Hounslow,Mar-09,220000,154,206985
E05000353,Hanworth,Hounslow,Mar-09,213750,70,208264
E05000354,Hanworth Park,Hounslow,Mar-09,200000,93,209655
E05000355,Heston Central,Hounslow,Mar-09,249950,43,270565
E05000356,Heston East,Hounslow,Mar-09,250000,69,270612
E05000357,Heston West,Hounslow,Mar-09,235000,51,243575
E05000358,Hounslow Central,Hounslow,Mar-09,230000,91,231685
E05000359,Hounslow Heath,Hounslow,Mar-09,224500,106,228688
E05000360,Hounslow South,Hounslow,Mar-09,275000,67,274413
E05000361,Hounslow West,Hounslow,Mar-09,221000,48,227150
E05000362,Isleworth,Hounslow,Mar-09,236500,93,272580
E05000363,Osterley and Spring Grove,Hounslow,Mar-09,262975,192,298862
E05000364,Syon,Hounslow,Mar-09,250000,189,259854
E05000365,Turnham Green,Hounslow,Mar-09,430000,109,537472
E05000366,Barnsbury,Islington,Mar-09,387500,106,526819
E05000367,Bunhill,Islington,Mar-09,380000,153,425360
E05000368,Caledonian,Islington,Mar-09,330000,220,369292
E05000369,Canonbury,Islington,Mar-09,329000,122,448955
E05000370,Clerkenwell,Islington,Mar-09,427500,120,550152
E05000371,Finsbury Park,Islington,Mar-09,275000,61,290675
E05000372,Highbury East,Islington,Mar-09,390000,118,500988
E05000373,Highbury West,Islington,Mar-09,355000,338,377927
E05000374,Hillrise,Islington,Mar-09,320850,96,385645
E05000375,Holloway,Islington,Mar-09,275000,69,311036
E05000376,Junction,Islington,Mar-09,257000,121,343806
E05000377,Mildmay,Islington,Mar-09,319000,76,414334
E05000378,St George's,Islington,Mar-09,299000,78,365426
E05000379,St Mary's,Islington,Mar-09,397250,104,515228
E05000380,St Peter's,Islington,Mar-09,380000,171,474201
E05000381,Tollington,Islington,Mar-09,325000,78,361524
E05009388,Abingdon,Kensington and Chelsea,Mar-09,622500,102,1088328
E05009389,Brompton and Hans Town,Kensington and Chelsea,Mar-09,750000,149,1480132
E05009390,Campden,Kensington and Chelsea,Mar-09,900000,117,1454235
E05009391,Chelsea Riverside,Kensington and Chelsea,Mar-09,570000,79,1175401
E05009392,Colville,Kensington and Chelsea,Mar-09,575000,72,881221
E05009393,Courtfield,Kensington and Chelsea,Mar-09,806250,122,1219049
E05009394,Dalgarno,Kensington and Chelsea,Mar-09,305750,20,361925
E05009395,Earl's Court,Kensington and Chelsea,Mar-09,465500,110,620955
E05009396,Golborne,Kensington and Chelsea,Mar-09,353100,32,409847
E05009397,Holland,Kensington and Chelsea,Mar-09,690000,64,1043775
E05009398,Norland,Kensington and Chelsea,Mar-09,1110000,59,2062674
E05009399,Notting Dale,Kensington and Chelsea,Mar-09,315000,17,416956
E05009400,Pembridge,Kensington and Chelsea,Mar-09,591500,66,1058075
E05009401,Queen's Gate,Kensington and Chelsea,Mar-09,818000,109,958309
E05009402,Redcliffe,Kensington and Chelsea,Mar-09,720000,133,1174623
E05009403,Royal Hospital,Kensington and Chelsea,Mar-09,900000,152,1320855
E05009404,St Helen's,Kensington and Chelsea,Mar-09,466500,42,671582
E05009405,Stanley,Kensington and Chelsea,Mar-09,720000,107,1181096
E05000400,Alexandra,Kingston upon Thames,Mar-09,250000,60,283781
E05000401,Berrylands,Kingston upon Thames,Mar-09,265000,92,323478
E05000402,Beverley,Kingston upon Thames,Mar-09,279000,68,319194
E05000403,Canbury,Kingston upon Thames,Mar-09,315000,151,353219
E05000404,Chessington North and Hook,Kingston upon Thames,Mar-09,245000,81,241985
E05000405,Chessington South,Kingston upon Thames,Mar-09,236750,94,251333
E05000406,Coombe Hill,Kingston upon Thames,Mar-09,375000,71,911933
E05000407,Coombe Vale,Kingston upon Thames,Mar-09,355000,66,449370
E05000408,Grove,Kingston upon Thames,Mar-09,292500,132,322087
E05000409,Norbiton,Kingston upon Thames,Mar-09,250000,73,286277
E05000410,Old Malden,Kingston upon Thames,Mar-09,299975,70,300380
E05000411,St James,Kingston upon Thames,Mar-09,310000,63,340258
E05000412,St Mark's,Kingston upon Thames,Mar-09,279000,161,320988
E05000413,Surbiton Hill,Kingston upon Thames,Mar-09,259475,136,331656
E05000414,Tolworth and Hook Rise,Kingston upon Thames,Mar-09,249950,74,251947
E05000415,Tudor,Kingston upon Thames,Mar-09,405000,86,492268
E05000416,Bishop's,Lambeth,Mar-09,367500,60,385997
E05000417,Brixton Hill,Lambeth,Mar-09,250000,139,294671
E05000418,Clapham Common,Lambeth,Mar-09,385000,147,512961
E05000419,Clapham Town,Lambeth,Mar-09,363000,123,540636
E05000420,Coldharbour,Lambeth,Mar-09,239500,70,265612
E05000421,Ferndale,Lambeth,Mar-09,310000,121,315338
E05000422,Gipsy Hill,Lambeth,Mar-09,235000,115,261793
E05000423,Herne Hill,Lambeth,Mar-09,286500,106,318980
E05000424,Knight's Hill,Lambeth,Mar-09,225000,97,269571
E05000425,Larkhall,Lambeth,Mar-09,267500,137,324414
E05000426,Oval,Lambeth,Mar-09,338500,117,419994
E05000427,Prince's,Lambeth,Mar-09,330000,140,413103
E05000428,St Leonard's,Lambeth,Mar-09,220000,97,268066
E05000429,Stockwell,Lambeth,Mar-09,245000,71,311575
E05000430,Streatham Hill,Lambeth,Mar-09,239500,127,264711
E05000431,Streatham South,Lambeth,Mar-09,250000,75,264026
E05000432,Streatham Wells,Lambeth,Mar-09,235000,150,253959
E05000433,Thornton,Lambeth,Mar-09,330000,91,356488
E05000434,Thurlow Park,Lambeth,Mar-09,270750,124,362865
E05000435,Tulse Hill,Lambeth,Mar-09,249999,118,271598
E05000436,Vassall,Lambeth,Mar-09,267000,69,300281
E05000437,Bellingham,Lewisham,Mar-09,197750,94,203276
E05000438,Blackheath,Lewisham,Mar-09,285000,129,365129
E05000439,Brockley,Lewisham,Mar-09,245000,124,268353
E05000440,Catford South,Lewisham,Mar-09,220000,119,237538
E05000441,Crofton Park,Lewisham,Mar-09,248725,140,256190
E05000442,Downham,Lewisham,Mar-09,200000,95,203628
E05000443,Evelyn,Lewisham,Mar-09,210500,78,227241
E05000444,Forest Hill,Lewisham,Mar-09,243250,142,266791
E05000445,Grove Park,Lewisham,Mar-09,215000,132,222443
E05000446,Ladywell,Lewisham,Mar-09,242000,97,282882
E05000447,Lee Green,Lewisham,Mar-09,250000,125,283318
E05000448,Lewisham Central,Lewisham,Mar-09,202000,131,222793
E05000449,New Cross,Lewisham,Mar-09,180000,103,192599
E05000450,Perry Vale,Lewisham,Mar-09,240000,121,278969
E05000451,Rushey Green,Lewisham,Mar-09,182500,137,203250
E05000452,Sydenham,Lewisham,Mar-09,220000,109,225679
E05000453,Telegraph Hill,Lewisham,Mar-09,239000,98,263844
E05000454,Whitefoot,Lewisham,Mar-09,207500,88,202769
E05000455,Abbey,Merton,Mar-09,343750,100,370569
E05000456,Cannon Hill,Merton,Mar-09,305000,77,294298
E05000457,Colliers Wood,Merton,Mar-09,250000,84,266341
E05000458,Cricket Green,Merton,Mar-09,210000,63,207436
E05000459,Dundonald,Merton,Mar-09,345000,113,414478
E05000460,Figge's Marsh,Merton,Mar-09,190000,100,188395
E05000461,Graveney,Merton,Mar-09,250000,61,254952
E05000462,Hillside,Merton,Mar-09,420000,85,598559
E05000463,Lavender Fields,Merton,Mar-09,215000,89,214320
E05000464,Longthornton,Merton,Mar-09,223500,79,217620
E05000465,Lower Morden,Merton,Mar-09,245000,71,245192
E05000466,Merton Park,Merton,Mar-09,325000,81,412056
E05000467,Pollards Hill,Merton,Mar-09,222000,68,215144
E05000468,Ravensbury,Merton,Mar-09,210000,83,217501
E05000469,Raynes Park,Merton,Mar-09,370500,87,436883
E05000470,St Helier,Merton,Mar-09,235000,75,239793
E05000471,Trinity,Merton,Mar-09,340000,117,399025
E05000472,Village,Merton,Mar-09,930000,84,1299104
E05000473,West Barnes,Merton,Mar-09,297000,71,308236
E05000474,Wimbledon Park,Merton,Mar-09,234995,324,333149
E05000475,Beckton,Newham,Mar-09,216500,76,222321
E05000476,Boleyn,Newham,Mar-09,205000,78,201493
E05000477,Canning Town North,Newham,Mar-09,195000,63,190256
E05000478,Canning Town South,Newham,Mar-09,270000,370,306554
E05000479,Custom House,Newham,Mar-09,200000,43,200556
E05000480,East Ham Central,Newham,Mar-09,213000,83,218235
E05000481,East Ham North,Newham,Mar-09,240000,42,237521
E05000482,East Ham South,Newham,Mar-09,210000,88,203292
E05000483,Forest Gate North,Newham,Mar-09,214000,80,219803
E05000484,Forest Gate South,Newham,Mar-09,230000,87,248799
E05000485,Green Street East,Newham,Mar-09,202500,60,206057
E05000486,Green Street West,Newham,Mar-09,230000,59,228413
E05000487,Little Ilford,Newham,Mar-09,200000,80,196422
E05000488,Manor Park,Newham,Mar-09,218500,70,223133
E05000489,Plaistow North,Newham,Mar-09,195000,45,195911
E05000490,Plaistow South,Newham,Mar-09,205000,93,203397
E05000491,Royal Docks,Newham,Mar-09,249000,57,246091
E05000492,Stratford and New Town,Newham,Mar-09,240000,288,238756
E05000493,Wall End,Newham,Mar-09,223750,82,213055
E05000494,West Ham,Newham,Mar-09,219000,60,220958
E05000495,Aldborough,Redbridge,Mar-09,249748,100,243975
E05000496,Barkingside,Redbridge,Mar-09,241000,134,264638
E05000497,Bridge,Redbridge,Mar-09,246750,120,255562
E05000498,Chadwell,Redbridge,Mar-09,235500,124,224961
E05000499,Church End,Redbridge,Mar-09,270406,202,299459
E05000500,Clayhall,Redbridge,Mar-09,350000,91,334753
E05000501,Clementswood,Redbridge,Mar-09,220000,70,222916
E05000502,Cranbrook,Redbridge,Mar-09,280000,106,295312
E05000503,Fairlop,Redbridge,Mar-09,249623,128,275984
E05000504,Fullwell,Redbridge,Mar-09,262000,127,266123
E05000505,Goodmayes,Redbridge,Mar-09,190000,81,206636
E05000506,Hainault,Redbridge,Mar-09,220000,100,218589
E05000507,Loxford,Redbridge,Mar-09,220000,83,210472
E05000508,Mayfield,Redbridge,Mar-09,250000,163,266050
E05000509,Monkhams,Redbridge,Mar-09,386250,104,427395
E05000510,Newbury,Redbridge,Mar-09,228750,134,241801
E05000511,Roding,Redbridge,Mar-09,250000,114,279531
E05000512,Seven Kings,Redbridge,Mar-09,170000,145,197264
E05000513,Snaresbrook,Redbridge,Mar-09,255000,138,327113
E05000514,Valentines,Redbridge,Mar-09,195000,103,225932
E05000515,Wanstead,Redbridge,Mar-09,370000,85,399404
E05000516,Barnes,Richmond upon Thames,Mar-09,690000,86,963935
E05000517,East Sheen,Richmond upon Thames,Mar-09,500000,130,648938
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,Mar-09,350000,126,403495
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,Mar-09,350000,111,408427
E05000520,Hampton,Richmond upon Thames,Mar-09,295000,114,371525
E05000521,Hampton North,Richmond upon Thames,Mar-09,250000,75,303712
E05000522,Hampton Wick,Richmond upon Thames,Mar-09,349382,148,447256
E05000523,Heathfield,Richmond upon Thames,Mar-09,273000,75,293367
E05000524,Kew,Richmond upon Thames,Mar-09,492500,107,613973
E05000525,Mortlake and Barnes Common,Richmond upon Thames,Mar-09,420000,119,559055
E05000526,North Richmond,Richmond upon Thames,Mar-09,460000,99,506781
E05000527,St Margarets and North Twickenha,Richmond upon Thames,Mar-09,425000,171,518857
E05000528,South Richmond,Richmond upon Thames,Mar-09,478000,131,782126
E05000529,South Twickenham,Richmond upon Thames,Mar-09,376850,124,463098
E05000530,Teddington,Richmond upon Thames,Mar-09,355500,134,479828
E05000531,Twickenham Riverside,Richmond upon Thames,Mar-09,360000,141,546172
E05000532,West Twickenham,Richmond upon Thames,Mar-09,322000,117,329453
E05000533,Whitton,Richmond upon Thames,Mar-09,270750,72,292999
E05000534,Brunswick Park,Southwark,Mar-09,220000,79,252657
E05000535,Camberwell Green,Southwark,Mar-09,173500,51,183373
E05000536,Cathedrals,Southwark,Mar-09,355000,178,401123
E05000537,Chaucer,Southwark,Mar-09,335000,156,353148
E05000538,College,Southwark,Mar-09,250000,99,332846
E05000539,East Dulwich,Southwark,Mar-09,330000,101,360312
E05000540,East Walworth,Southwark,Mar-09,218500,48,271110
E05000541,Faraday,Southwark,Mar-09,192500,18,212722
E05000542,Grange,Southwark,Mar-09,275000,135,300400
E05000543,Livesey,Southwark,Mar-09,210000,49,236720
E05000544,Newington,Southwark,Mar-09,248000,82,271838
E05000545,Nunhead,Southwark,Mar-09,250000,74,264661
E05000546,Peckham,Southwark,Mar-09,189000,63,207074
E05000547,Peckham Rye,Southwark,Mar-09,260000,106,290510
E05000548,Riverside,Southwark,Mar-09,340000,181,446880
E05000549,Rotherhithe,Southwark,Mar-09,288000,93,304892
E05000550,South Bermondsey,Southwark,Mar-09,205000,68,220370
E05000551,South Camberwell,Southwark,Mar-09,243750,88,292378
E05000552,Surrey Docks,Southwark,Mar-09,291500,121,314877
E05000553,The Lane,Southwark,Mar-09,332500,98,336227
E05000554,Village,Southwark,Mar-09,355000,93,474471
E05000555,Beddington North,Sutton,Mar-09,237500,113,233362
E05000556,Beddington South,Sutton,Mar-09,206145,129,247290
E05000557,Belmont,Sutton,Mar-09,249500,113,293784
E05000558,Carshalton Central,Sutton,Mar-09,235000,119,243781
E05000559,Carshalton South and Clockhouse,Sutton,Mar-09,280000,87,309466
E05000560,Cheam,Sutton,Mar-09,289500,116,415581
E05000561,Nonsuch,Sutton,Mar-09,272500,98,285286
E05000562,St Helier,Sutton,Mar-09,200000,76,201627
E05000563,Stonecot,Sutton,Mar-09,249999,91,251811
E05000564,Sutton Central,Sutton,Mar-09,186250,144,193322
E05000565,Sutton North,Sutton,Mar-09,230000,98,235952
E05000566,Sutton South,Sutton,Mar-09,200000,135,225480
E05000567,Sutton West,Sutton,Mar-09,212500,148,235539
E05000568,The Wrythe,Sutton,Mar-09,215000,103,211816
E05000569,Wallington North,Sutton,Mar-09,200000,134,215201
E05000570,Wallington South,Sutton,Mar-09,202500,96,242039
E05000571,Wandle Valley,Sutton,Mar-09,187500,108,188753
E05000572,Worcester Park,Sutton,Mar-09,249975,150,275734
E05009317,Bethnal Green,Tower Hamlets,Mar-09,240000,107,241208
E05009318,Blackwall and Cubitt Town,Tower Hamlets,Mar-09,309748,316,335763
E05009319,Bow East,Tower Hamlets,Mar-09,250000,88,272256
E05009320,Bow West,Tower Hamlets,Mar-09,250000,71,322772
E05009321,Bromley North,Tower Hamlets,Mar-09,235000,119,243466
E05009322,Bromley South,Tower Hamlets,Mar-09,230000,61,242257
E05009323,Canary Wharf,Tower Hamlets,Mar-09,368000,181,410576
E05009324,Island Gardens,Tower Hamlets,Mar-09,320000,133,335793
E05009325,Lansbury,Tower Hamlets,Mar-09,209000,65,210168
E05009326,Limehouse,Tower Hamlets,Mar-09,362500,58,453593
E05009327,Mile End,Tower Hamlets,Mar-09,250000,116,265342
E05009328,Poplar,Tower Hamlets,Mar-09,227500,29,236507
E05009329,St Dunstan's,Tower Hamlets,Mar-09,267000,67,279576
E05009330,St Katharine's and Wapping,Tower Hamlets,Mar-09,335000,93,381366
E05009331,St Peter's,Tower Hamlets,Mar-09,230000,113,233375
E05009332,Shadwell,Tower Hamlets,Mar-09,382500,138,448060
E05009333,Spitalfields and Banglatown,Tower Hamlets,Mar-09,249998,98,263835
E05009334,Stepney Green,Tower Hamlets,Mar-09,249999,47,263670
E05009335,Weavers,Tower Hamlets,Mar-09,330000,70,354634
E05009336,Whitechapel,Tower Hamlets,Mar-09,342500,165,358557
E05000590,Cann Hall,Waltham Forest,Mar-09,227498,80,216956
E05000591,Cathall,Waltham Forest,Mar-09,225000,63,219385
E05000592,Chapel End,Waltham Forest,Mar-09,227500,113,221362
E05000593,Chingford Green,Waltham Forest,Mar-09,250000,101,293004
E05000594,Endlebury,Waltham Forest,Mar-09,273750,76,279544
E05000595,Forest,Waltham Forest,Mar-09,249000,98,249545
E05000596,Grove Green,Waltham Forest,Mar-09,225000,114,229713
E05000597,Hale End and Highams Park,Waltham Forest,Mar-09,250000,81,268612
E05000598,Hatch Lane,Waltham Forest,Mar-09,236000,99,253801
E05000599,High Street,Waltham Forest,Mar-09,205000,160,215844
E05000600,Higham Hill,Waltham Forest,Mar-09,192500,88,194802
E05000601,Hoe Street,Waltham Forest,Mar-09,210000,122,218282
E05000602,Larkswood,Waltham Forest,Mar-09,235000,92,231921
E05000603,Lea Bridge,Waltham Forest,Mar-09,191250,134,194732
E05000604,Leyton,Waltham Forest,Mar-09,203750,88,205753
E05000605,Leytonstone,Waltham Forest,Mar-09,245000,87,273779
E05000606,Markhouse,Waltham Forest,Mar-09,207500,120,209432
E05000607,Valley,Waltham Forest,Mar-09,244000,87,232982
E05000608,William Morris,Waltham Forest,Mar-09,210000,119,209546
E05000609,Wood Street,Waltham Forest,Mar-09,224250,118,226340
E05000610,Balham,Wandsworth,Mar-09,375469,164,481233
E05000611,Bedford,Wandsworth,Mar-09,293750,102,399888
E05000612,Earlsfield,Wandsworth,Mar-09,326250,222,345164
E05000613,East Putney,Wandsworth,Mar-09,352500,192,444434
E05000614,Fairfield,Wandsworth,Mar-09,352500,172,412206
E05000615,Furzedown,Wandsworth,Mar-09,245000,105,260968
E05000616,Graveney,Wandsworth,Mar-09,250000,129,278157
E05000617,Latchmere,Wandsworth,Mar-09,249995,99,306486
E05000618,Nightingale,Wandsworth,Mar-09,365000,167,503195
E05000619,Northcote,Wandsworth,Mar-09,499500,192,614351
E05000620,Queenstown,Wandsworth,Mar-09,355000,428,410834
E05000621,Roehampton and Putney Heath,Wandsworth,Mar-09,225500,61,337761
E05000622,St Mary's Park,Wandsworth,Mar-09,404950,261,515992
E05000623,Shaftesbury,Wandsworth,Mar-09,407000,174,456162
E05000624,Southfields,Wandsworth,Mar-09,310000,225,365886
E05000625,Thamesfield,Wandsworth,Mar-09,500000,181,612455
E05000626,Tooting,Wandsworth,Mar-09,273000,118,304931
E05000627,Wandsworth Common,Wandsworth,Mar-09,358500,150,620327
E05000628,West Hill,Wandsworth,Mar-09,275000,140,338842
E05000629,West Putney,Wandsworth,Mar-09,385000,139,508402
E05000630,Abbey Road,Westminster,Mar-09,470000,157,919390
E05000631,Bayswater,Westminster,Mar-09,475000,121,782113
E05000632,Bryanston and Dorset Square,Westminster,Mar-09,575000,181,727329
E05000633,Churchill,Westminster,Mar-09,355000,51,659774
E05000634,Church Street,Westminster,Mar-09,284000,65,326954
E05000635,Harrow Road,Westminster,Mar-09,315000,76,344501
E05000636,Hyde Park,Westminster,Mar-09,485000,226,715678
E05000637,Knightsbridge and Belgravia,Westminster,Mar-09,1350000,142,2281460
E05000638,Lancaster Gate,Westminster,Mar-09,520000,149,736687
E05000639,Little Venice,Westminster,Mar-09,540000,140,704963
E05000640,Maida Vale,Westminster,Mar-09,410000,127,456453
E05000641,Marylebone High Street,Westminster,Mar-09,620000,131,805863
E05000642,Queen's Park,Westminster,Mar-09,276250,54,314155
E05000643,Regent's Park,Westminster,Mar-09,512500,158,665054
E05000644,St James's,Westminster,Mar-09,558750,150,932163
E05000645,Tachbrook,Westminster,Mar-09,421000,82,557697
E05000646,Vincent Square,Westminster,Mar-09,495000,123,592064
E05000647,Warwick,Westminster,Mar-09,485500,112,640591
E05000648,Westbourne,Westminster,Mar-09,345000,85,407858
E05000649,West End,Westminster,Mar-09,750000,123,1037526
E09000001,City of London,City of London,Jun-09,-,-,-
E05000026,Abbey,Barking and Dagenham,Jun-09,180000,107,177714
E05000027,Alibon,Barking and Dagenham,Jun-09,172500,45,173878
E05000028,Becontree,Barking and Dagenham,Jun-09,177000,44,193676
E05000029,Chadwell Heath,Barking and Dagenham,Jun-09,195000,64,182745
E05000030,Eastbrook,Barking and Dagenham,Jun-09,190000,66,197470
E05000031,Eastbury,Barking and Dagenham,Jun-09,166000,53,176453
E05000032,Gascoigne,Barking and Dagenham,Jun-09,169000,40,161350
E05000033,Goresbrook,Barking and Dagenham,Jun-09,151000,61,155869
E05000034,Heath,Barking and Dagenham,Jun-09,176500,36,173542
E05000035,Longbridge,Barking and Dagenham,Jun-09,250000,63,249008
E05000036,Mayesbrook,Barking and Dagenham,Jun-09,169000,44,176199
E05000037,Parsloes,Barking and Dagenham,Jun-09,161500,58,160465
E05000038,River,Barking and Dagenham,Jun-09,157000,45,160044
E05000039,Thames,Barking and Dagenham,Jun-09,186500,44,181448
E05000040,Valence,Barking and Dagenham,Jun-09,171500,50,175130
E05000041,Village,Barking and Dagenham,Jun-09,170000,39,171513
E05000042,Whalebone,Barking and Dagenham,Jun-09,186000,76,184045
E05000043,Brunswick Park,Barnet,Jun-09,280000,111,296214
E05000044,Burnt Oak,Barnet,Jun-09,215000,157,212931
E05000045,Childs Hill,Barnet,Jun-09,355000,107,506128
E05000046,Colindale,Barnet,Jun-09,244950,155,252966
E05000047,Coppetts,Barnet,Jun-09,239975,100,276080
E05000048,East Barnet,Barnet,Jun-09,260000,119,274184
E05000049,East Finchley,Barnet,Jun-09,250000,102,328479
E05000050,Edgware,Barnet,Jun-09,296000,92,353238
E05000051,Finchley Church End,Barnet,Jun-09,355000,112,479125
E05000052,Garden Suburb,Barnet,Jun-09,512500,150,928143
E05000053,Golders Green,Barnet,Jun-09,385000,85,405974
E05000054,Hale,Barnet,Jun-09,290000,117,340169
E05000055,Hendon,Barnet,Jun-09,280000,135,358158
E05000056,High Barnet,Barnet,Jun-09,300000,123,400532
E05000057,Mill Hill,Barnet,Jun-09,290000,183,374341
E05000058,Oakleigh,Barnet,Jun-09,275000,133,336466
E05000059,Totteridge,Barnet,Jun-09,400000,100,584501
E05000060,Underhill,Barnet,Jun-09,250000,95,295088
E05000061,West Finchley,Barnet,Jun-09,300000,118,353172
E05000062,West Hendon,Barnet,Jun-09,250000,91,289318
E05000063,Woodhouse,Barnet,Jun-09,245000,105,277681
E05000064,Barnehurst,Bexley,Jun-09,197250,96,201201
E05000065,Belvedere,Bexley,Jun-09,160000,95,165863
E05000066,Blackfen and Lamorbey,Bexley,Jun-09,223000,106,237288
E05000067,Blendon and Penhill,Bexley,Jun-09,205000,103,228658
E05000068,Brampton,Bexley,Jun-09,240000,79,237910
E05000069,Christchurch,Bexley,Jun-09,208000,115,218401
E05000070,Colyers,Bexley,Jun-09,182500,62,191656
E05000071,Crayford,Bexley,Jun-09,170000,77,180726
E05000072,Cray Meadows,Bexley,Jun-09,200000,105,220559
E05000073,Danson Park,Bexley,Jun-09,196000,137,206871
E05000074,East Wickham,Bexley,Jun-09,200000,92,195951
E05000075,Erith,Bexley,Jun-09,149000,97,154561
E05000076,Falconwood and Welling,Bexley,Jun-09,210000,95,209543
E05000077,Lesnes Abbey,Bexley,Jun-09,208500,67,208683
E05000078,Longlands,Bexley,Jun-09,222250,100,236336
E05000079,North End,Bexley,Jun-09,150000,59,156165
E05000080,Northumberland Heath,Bexley,Jun-09,201500,74,213763
E05000081,St Mary's,Bexley,Jun-09,235000,75,275520
E05000082,St Michael's,Bexley,Jun-09,215000,76,218599
E05000083,Sidcup,Bexley,Jun-09,229750,90,258825
E05000084,Thamesmead East,Bexley,Jun-09,155000,48,150492
E05000085,Alperton,Brent,Jun-09,195000,37,202804
E05000086,Barnhill,Brent,Jun-09,250000,48,298438
E05000087,Brondesbury Park,Brent,Jun-09,315000,77,468834
E05000088,Dollis Hill,Brent,Jun-09,250000,43,282296
E05000089,Dudden Hill,Brent,Jun-09,300000,59,317037
E05000090,Fryent,Brent,Jun-09,259500,67,285346
E05000091,Harlesden,Brent,Jun-09,217500,58,236681
E05000092,Kensal Green,Brent,Jun-09,335000,63,342103
E05000093,Kenton,Brent,Jun-09,328250,50,327358
E05000094,Kilburn,Brent,Jun-09,302500,86,338080
E05000095,Mapesbury,Brent,Jun-09,325000,73,410012
E05000096,Northwick Park,Brent,Jun-09,326500,46,354268
E05000097,Preston,Brent,Jun-09,285000,86,291618
E05000098,Queens Park,Brent,Jun-09,390000,101,538991
E05000099,Queensbury,Brent,Jun-09,262500,64,255115
E05000100,Stonebridge,Brent,Jun-09,200000,51,216866
E05000101,Sudbury,Brent,Jun-09,219000,53,236018
E05000102,Tokyngton,Brent,Jun-09,245000,90,266486
E05000103,Welsh Harp,Brent,Jun-09,249950,61,250178
E05000104,Wembley Central,Brent,Jun-09,242500,40,240718
E05000105,Willesden Green,Brent,Jun-09,235000,59,255472
E05000106,Bickley,Bromley,Jun-09,350000,125,508059
E05000107,Biggin Hill,Bromley,Jun-09,245000,86,255555
E05000108,Bromley Common and Keston,Bromley,Jun-09,250000,157,313009
E05000109,Bromley Town,Bromley,Jun-09,237500,209,260489
E05000110,Chelsfield and Pratts Bottom,Bromley,Jun-09,250000,126,296048
E05000111,Chislehurst,Bromley,Jun-09,382500,146,514865
